Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","8,71","37,10","23.951.800","888.611.780","888.611.780,00","Produtos financeiros","B037HR3","BRITUBACNPR1","XBSP","Brasil","BRL","1,00"
"VALE3","CIA VALE DO RIO DOCE SH","8,31","53,30","15.910.400","848.024.320","848.024.320,00","Materiais","2196286","BRVALEACNOR0","XBSP","Brasil","BRL","1,00"
"BBDC4","BANCO BRADESCO PREF SA","6,94","36,17","19.579.400","708.186.898","708.186.898,00","Produtos financeiros","B00FM53","BRBBDCACNPR8","XBSP","Brasil","BRL","1,00"
"PETR4","PETROLEO BRASILEIRO PREF SA","6,76","30,18","22.848.000","689.552.640","689.552.640,00","Energia","2684532","BRPETRACNPR6","XBSP","Brasil","BRL","1,00"
"PETR3","PETROBRAS","4,68","32,00","14.910.600","477.139.200","477.139.200,00","Energia","2682365","BRPETRACNOR9","XBSP","Brasil","BRL","1,00"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","4,30","42,97","10.208.100","438.642.057","438.642.057,00","Produtos financeiros","BG36ZK1","BRB3SAACNOR6","XBSP","Brasil","BRL","1,00"
"ABEV3","AMBEV SA","4,02","18,67","21.957.600","409.948.392","409.948.392,00","Bens de primeira necessidade","BG7ZWY7","BRABEVACNOR1","XBSP","Brasil","BRL","1,00"
"BBAS3","BANCO DO BRASIL SA","3,66","52,82","7.060.400","372.930.328","372.930.328,00","Produtos financeiros","2328595","BRBBASACNOR3","XBSP","Brasil","BRL","1,00"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","3,14","14,09","22.716.600","320.076.894","320.076.894,00","Produtos financeiros","2458771","BRITSAACNPR7","XBSP","Brasil","BRL","1,00"
"LREN3","LOJAS RENNER SA","2,18","56,19","3.949.200","221.905.548","221.905.548,00","Consumo discricionário","B0CGYD6","BRLRENACNOR1","XBSP","Brasil","BRL","1,00"
"JBSS3","JBS SA","2,07","25,80","8.191.300","211.335.540","211.335.540,00","Bens de primeira necessidade","B1V74X7","BRJBSSACNOR8","XBSP","Brasil","BRL","1,00"
"BBDC3","BANCO BRADESCO SA","1,89","34,07","5.671.900","193.241.633","193.241.633,00","Produtos financeiros","B00FM86","BRBBDCACNOR1","XBSP","Brasil","BRL","1,00"
"IRBR3","IRB BRASIL RESSEGUROS SA","1,80","38,95","4.706.500","183.318.175","183.318.175,00","Produtos financeiros","BYZ6D56","BRIRBRACNOR4","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","1,63","100,00","166.757.107","166.757.107","166.757.107,44","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA SA","1,57","47,70","3.357.000","160.128.900","160.128.900,00","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"SUZB3","SUZANO SA","1,43","39,68","3.669.100","145.589.888","145.589.888,00","Materiais","B02GKC7","BRSUZBACNOR0","XBSP","Brasil","BRL","1,00"
"BRFS3","BRF BRASIL FOODS SA","1,41","35,20","4.101.100","144.358.720","144.358.720,00","Bens de primeira necessidade","2036995","BRBRFSACNOR8","XBSP","Brasil","BRL","1,00"
"RENT3","LOCALIZA RENT A CAR SA","1,38","47,41","2.976.500","141.115.865","141.115.865,00","Bens Industriais","B08K3S0","BRRENTACNOR4","XBSP","Brasil","BRL","1,00"
"UGPA3","ULTRAPAR PARTICIPOES SA","1,37","25,48","5.484.300","139.739.964","139.739.964,00","Energia","B0FHTN1","BRUGPAACNOR8","XBSP","Brasil","BRL","1,00"
"RAIL3","RUMO SA","1,36","26,10","5.326.500","139.021.650","139.021.650,00","Bens Industriais","BYXZ2W5","BRRAILACNOR9","XBSP","Brasil","BRL","1,00"
"WEGE3","WEG SA","1,27","34,66","3.743.600","129.753.176","129.753.176,00","Bens Industriais","2945422","BRWEGEACNOR0","XBSP","Brasil","BRL","1,00"
"BBSE3","BB SEGURIDADE SA","1,25","37,70","3.394.200","127.961.340","127.961.340,00","Produtos financeiros","B9N3SQ0","BRBBSEACNOR5","XBSP","Brasil","BRL","1,00"
"GNDI3","NOTRE DAME INTERMEDICA PARTICIPACO","1,23","68,25","1.844.500","125.887.125","125.887.125,00","Cuidados de saúde","BF4J7K6","BRGNDIACNOR2","XBSP","Brasil","BRL","1,00"
"VIVT4","TELEFONICA BRASIL PREF SA","1,19","57,98","2.097.900","121.636.242","121.636.242,00","Communication","B3ZCNF7","BRVIVTACNPR7","XBSP","Brasil","BRL","1,00"
"RADL3","RAIA DROGASIL SA","1,18","111,64","1.078.500","120.403.740","120.403.740,00","Bens de primeira necessidade","B7FQV64","BRRADLACNOR0","XBSP","Brasil","BRL","1,00"
"EQTL3","EQUATORIAL ENERGIA SA","1,12","22,79","5.009.000","114.155.110","114.155.110,00","Serviços públicos","B128R96","BREQTLACNOR0","XBSP","Brasil","BRL","1,00"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","1,08","30,07","3.680.500","110.672.635","110.672.635,00","Consumo discricionário","2683777","BRBRDTACNOR1","XBSP","Brasil","BRL","1,00"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","1,05","18,98","5.638.800","107.024.424","107.024.424,00","Bens Industriais","2840970","BRCCROACNOR2","XBSP","Brasil","BRL","1,00"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","1,02","60,56","1.718.100","104.048.136","104.048.136,00","Serviços públicos","B1YCHL8","BRSBSPACNOR5","XBSP","Brasil","BRL","1,00"
"GGBR4","GERDAU PREF SA","1,02","20,00","5.187.000","103.740.000","103.740.000,00","Materiais","2645517","BRGGBRACNPR8","XBSP","Brasil","BRL","1,00"
"AZUL4","AZUL PREF SA","0,91","58,28","1.601.700","93.347.076","93.347.076,00","Bens Industriais","BD97PR4","BRAZULACNPR4","XBSP","Brasil","BRL","1,00"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","0,89","49,52","1.832.500","90.745.400","90.745.400,00","Produtos financeiros","B4V5RY4","BRSANBCDAM13","XBSP","Brasil","BRL","1,00"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","0,88","25,91","3.481.029","90.193.461","90.193.461,39","Consumo discricionário","2516710","BRLAMEACNPR6","XBSP","Brasil","BRL","1,00"
