Date,Price,Open,High,Low
"Jan 02, 2009",35.0,35.0,35.0,35.0
"Jan 05, 2009",35.0,35.0,35.0,35.0
"Jan 06, 2009",35.0,35.0,35.0,35.0
"Jan 07, 2009",34.0,34.0,34.0,34.0
"Jan 08, 2009",34.0,34.0,34.0,34.0
"Jan 09, 2009",34.0,34.0,34.0,34.0
"Jan 12, 2009",34.0,34.0,34.0,34.0
"Jan 13, 2009",34.0,34.0,34.0,34.0
"Jan 14, 2009",34.0,34.0,34.0,34.0
"Jan 15, 2009",34.0,34.0,34.0,34.0
"Jan 16, 2009",34.0,34.0,34.0,34.0
"Jan 19, 2009",34.0,34.0,34.0,34.0
"Jan 21, 2009",34.0,34.0,34.0,34.0
"Jan 23, 2009",34.0,34.0,34.0,34.0
"Jan 26, 2009",34.0,34.0,34.0,34.0
"Jan 27, 2009",34.0,34.0,34.0,34.0
"Jan 28, 2009",34.0,34.0,34.0,34.0
"Jan 29, 2009",34.0,34.0,34.0,34.0
"Jan 30, 2009",34.0,34.0,34.0,34.0
"Feb 02, 2009",34.0,34.0,34.0,34.0
"Feb 03, 2009",34.0,34.0,34.0,34.0
"Feb 04, 2009",34.0,34.0,34.0,34.0
"Feb 05, 2009",34.0,34.0,34.0,34.0
"Feb 06, 2009",34.0,34.0,34.0,34.0
"Feb 09, 2009",34.0,34.0,34.0,34.0
"Feb 10, 2009",34.0,34.0,34.0,34.0
"Feb 11, 2009",34.0,34.0,34.0,34.0
"Feb 12, 2009",34.0,34.0,34.0,34.0
"Feb 13, 2009",34.0,34.0,34.0,34.0
"Feb 16, 2009",34.0,34.0,34.0,34.0
"Feb 17, 2009",34.0,34.0,34.0,34.0
"Feb 18, 2009",34.0,34.0,34.0,34.0
"Feb 19, 2009",34.0,34.0,34.0,34.0
"Feb 20, 2009",34.0,34.0,34.0,34.0
"Feb 25, 2009",34.0,34.0,34.0,34.0
"Feb 26, 2009",34.0,34.0,34.0,34.0
"Feb 27, 2009",34.0,34.0,34.0,34.0
"Mar 02, 2009",34.0,34.0,34.0,34.0
"Mar 03, 2009",34.0,34.0,34.0,34.0
"Mar 04, 2009",34.0,34.0,34.0,34.0
"Mar 05, 2009",34.0,34.0,34.0,34.0
"Mar 06, 2009",34.0,34.0,34.0,34.0
"Mar 09, 2009",34.0,34.0,34.0,34.0
"Mar 10, 2009",34.0,34.0,34.0,34.0
"Mar 11, 2009",34.0,34.0,34.0,34.0
"Mar 12, 2009",34.0,34.0,34.0,34.0
"Mar 13, 2009",34.0,34.0,34.0,34.0
"Mar 16, 2009",26.0,26.0,26.0,26.0
"Mar 17, 2009",26.0,26.0,26.0,26.0
"Mar 18, 2009",26.0,26.0,26.0,26.0
"Mar 19, 2009",26.0,26.0,26.0,26.0
"Mar 20, 2009",26.0,26.0,26.0,26.0
"Mar 23, 2009",26.0,26.0,26.0,26.0
"Mar 24, 2009",26.0,26.0,26.0,26.0
"Mar 25, 2009",26.0,26.0,26.0,26.0
"Mar 26, 2009",26.0,26.0,26.0,26.0
"Mar 27, 2009",26.0,26.0,26.0,26.0
"Mar 30, 2009",26.0,26.0,26.0,26.0
"Mar 31, 2009",26.0,26.0,26.0,26.0
"Apr 01, 2009",23.600000381469727,22.399999618530273,23.600000381469727,22.399999618530273
"Apr 02, 2009",28.0,27.0,28.0,24.200000762939453
"Apr 03, 2009",28.0,25.399999618530273,28.0,25.399999618530273
"Apr 06, 2009",25.0,25.0,25.0,25.0
