Date,Price,Open,High,Low
"Jan 02, 2009",14.625,14.625,14.625,14.625
"Jan 05, 2009",14.625,14.625,14.625,14.625
"Jan 06, 2009",14.625,14.625,14.625,14.625
"Jan 07, 2009",14.625,14.625,14.625,14.625
"Jan 08, 2009",14.625,14.625,14.625,14.625
"Jan 09, 2009",14.625,14.625,14.625,14.625
"Jan 12, 2009",14.625,14.625,14.625,14.625
"Jan 13, 2009",14.625,14.625,14.625,14.625
"Jan 14, 2009",14.625,14.625,14.625,14.625
"Jan 15, 2009",14.625,14.625,14.625,14.625
"Jan 16, 2009",14.625,14.625,14.625,14.625
"Jan 19, 2009",14.625,14.625,14.625,14.625
"Jan 21, 2009",14.625,14.625,14.625,14.625
"Jan 23, 2009",14.625,14.625,14.625,14.625
"Jan 26, 2009",14.625,14.625,14.625,14.625
"Jan 27, 2009",14.625,14.625,14.625,14.625
"Jan 28, 2009",14.625,14.625,14.625,14.625
"Jan 29, 2009",14.625,14.625,14.625,14.625
"Jan 30, 2009",14.625,14.625,14.625,14.625
"Feb 02, 2009",14.625,14.625,14.625,14.625
"Feb 03, 2009",14.625,14.625,14.625,14.625
"Feb 04, 2009",14.625,14.625,14.625,14.625
"Feb 05, 2009",14.625,14.625,14.625,14.625
"Feb 06, 2009",14.625,14.625,14.625,14.625
"Feb 09, 2009",14.625,14.625,14.625,14.625
"Feb 10, 2009",14.625,14.625,14.625,14.625
"Feb 11, 2009",14.625,14.625,14.625,14.625
"Feb 12, 2009",14.625,14.625,14.625,14.625
"Feb 13, 2009",14.625,14.625,14.625,14.625
"Feb 16, 2009",14.625,14.625,14.625,14.625
"Feb 17, 2009",14.625,14.625,14.625,14.625
"Feb 18, 2009",14.625,14.625,14.625,14.625
"Feb 19, 2009",14.625,14.625,14.625,14.625
"Feb 20, 2009",14.625,14.625,14.625,14.625
"Feb 25, 2009",14.625,14.625,14.625,14.625
"Feb 26, 2009",14.625,14.625,14.625,14.625
"Feb 27, 2009",14.625,14.625,14.625,14.625
"Mar 02, 2009",14.625,14.625,14.625,14.625
"Mar 03, 2009",14.625,14.625,14.625,14.625
"Mar 04, 2009",14.625,14.625,14.625,14.625
"Mar 05, 2009",14.625,14.625,14.625,14.625
"Mar 06, 2009",14.625,14.625,14.625,14.625
